PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108210823;  Endüstri Mühendisliği;4;SAY;60;2;;16, 46, 754;139000;311,51756;2;1;3;;;;;;;;72.722887;68.715280
108210338;  Gıda Mühendisliği;4;SAY;70;2;;16, 46, 754;285000;251,65639;6;1;4;;;;;;;;70.779010;72.533842
108210789;  Harita Mühendisliği;4;SAY;50;2;;16, 46, 754;204000;277,59463;2;4;2;;;;;;;;72.032974;
108210347;  İnşaat Mühendisliği;4;SAY;70;2;;16, 46, 754;109000;334,03887;3;2;6;;;;;;;;73.165396;55.393300
108210877;  Kimya Mühendisliği;4;SAY;45;2;;16, 46, 754;284000;251,77786;1;2;3;;;;;;;;64.638857;63.364140
108210674;  Makine Mühendisliği;4;SAY;60;2;;16, 46, 754;139000;311,38002;3;5;3;;;;;;;;71.328013;75.417050
108210683;  Metalurji ve Malzeme Mühendisliği;4;SAY;20;1;;16, 17, 21, 86, 754;293000;249,64314;;4;2;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108211115;  Beslenme ve Diyetetik;4;SAY;80;2;;46, 754;83400;359,10694;;1;3;;;;;;;;81.478247;63.482980
108290230;  Dil ve Konuşma Terapisi;4;SAY;40;1;;46, 754;...;----;;;3;;;;;;;;;
108211124;  Ebelik;4;SAY;70;2;;38, 46, 78, 754;220000;271,52191;;;3;;;;;;;;63.007186;72.475090
108211133;  Hemşirelik;4;SAY;100;3;;38, 46, 754;134000;314,78288;2;1;7;;;;;;;;66.057564;67.346256
108211142;  Sağlık Yönetimi;4;EA;60;2;;46, 754;300000;273,27362;1;;3;;;;;;;;68.504866;
108211151;  Sosyal Hizmet;4;EA;70;2;;46, 754;187000;299,93861;;1;2;;;;;;;;70.907285;
108210365;Tıp Fakültesi;6;SAY;170;5;;5, 46, 754;9360;487,56764;142;64;56;;TEPDAD;44.925079;;45.771363;;;;
108210868;Tıp Fakültesi (İngilizce);6;SAY;60;2;;5, 17, 21, 28, 754;11300;481,63424;142;64;56;;;44.925079;;45.771363;;;;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
108210956;  Turizm İşletmeciliği;4;EA;30;1;;46, 754, 880;;;;2;1;;;;;;;;58.834553;
108211196;  Turizm Rehberliği;4;DİL;50;2;;46, 77, 754, 880;43900;278,05502;;2;4;;;;;;;;;
108210374;Veteriner Fakültesi;5;SAY;75;2;;46, 740, 754;101000;340,74662;33;29;11;;VEDEK;;;;;;66.852285;53.658700
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
108210708;  Bahçe Bitkileri;4;SAY;35;1;;46, 740, 754;392000;229,09391;9;2;1;;;;;;;;64.753399;
108210717;  Bitki Koruma;4;SAY;35;1;;46, 740, 754;320000;243,45722;8;3;2;;;;;;;;65.539940;68.384960
108210726;  Tarım Ekonomisi;4;EA;35;1;;46, 740, 754;485000;245,43538;4;1;2;;;;;;;;65.077676;
108211072;  Tarım Makineleri ve Teknolojileri Mühendisliği;4;SAY;20;1;;46, 740, 754;412000;223,07320;1;3;3;;;;;;;;;
108210814;  Tarımsal Biyoteknoloji;4;SAY;30;1;;46, 740, 754;;;2;4;2;;;;;;;;63.543054;74.023150
108210753;  Tarla Bitkileri;4;SAY;35;1;;46, 740, 754;;;8;3;;;;;;;;;62.975991;
108210762;  Toprak Bilimi ve Bitki Besleme;4;SAY;20;1;;46, 740, 754;;;5;2;;;;;;;;;63.245951;
108210771;  Zootekni;4;SAY;20;1;;46, 740, 754;;;9;3;3;;;;;;;;64.077902;60.206560
;ORDU ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
108310188;Diş Hekimliği Fakültesi;5;SAY;90;3;;14, 87;25500;447,31795;2;5;21;;;;;;45.697048;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
108310276;  Fen Bilgisi Öğretmenliği;4;SAY;30;1;3;1, 24, 75;;;1;1;4;;;;;;;;66.236374;62.906463
108310213;  İlköğretim Matematik Öğretmenliği;4;SAY;60;2;7;1, 24, 75;132000;316,25992;;2;2;;;;;;;;74.223116;68.125689
108310267;  Okul Öncesi Öğretmenliği;4;SÖZ;60;2;8;1, 24, 75;30400;369,71396;;;2;;;;;;;;70.418091;70.757539
108310328;  Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 75;93800;336,93175;;;4;;;;;;;;;
108310222;  Sınıf Öğretmenliği;4;EA;50;2;;1, 24;143000;314,82887;;1;3;;;;;;;;72.388607;68.804691
108310346;  Türkçe Öğretmenliği;4;SÖZ;50;2;4;1, 24, 75;43100;359,53528;;2;2;;;;;;;;71.646536;
;Fatsa Deniz Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108310091;  Balıkçılık Teknolojisi Mühendisliği;4;SAY;10;1;;32, 46, 740;;;1;2;7;;;;;;;;62.712192;
108310294;  Deniz Ulaştırma İşletme Mühendisliği;4;SAY;35;1;;16, 32, 46, 904;227000;268,67726;;;2;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
108310231;  İngiliz Dili ve Edebiyatı;4;DİL;70;2;;15, 17, 77, 86;24000;346,92694;;1;3;;;;;;;;63.509046;62.081095
108330111;  İngiliz Dili ve Edebiyatı (İÖ);4;DİL;50;2;;2, 15, 17, 77, 86;27900;331,66768;;;;;;;;;;;63.509046;62.081095
108310028;  Matematik;4;SAY;40;1;;740;363000;234,76624;2;1;4;;;;;;;;69.245874;63.641200
108390117;  Moleküler Biyoloji ve Genetik;4;SAY;40;1;;;370000;233,46971;4;4;2;;;;;;;;;
108310249;  Sanat Tarihi;4;SÖZ;60;2;;;543000;253,99048;1;2;2;;;;;;;;59.579415;52.911915
108330129;  Sanat Tarihi (İÖ);4;SÖZ;50;2;;2;729000;235,66443;;;;;;;;;;;59.579415;52.911915
108310301;  Sosyoloji;4;EA;50;2;;;668000;225,66012;;;3;;;;;;;;59.919002;
108310037;  Tarih;4;SÖZ;60;2;;;332000;280,32453;3;3;7;;;;;;;;62.888123;60.581263
108330086;  Tarih (İÖ);4;SÖZ;60;2;;2;447000;264,94258;;;;;;;;;;;62.888123;60.581263
108310046;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;166000;311,91438;2;2;2;;;;;;;;65.236098;63.934369
108330068;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;60;2;;2;294000;286,41401;;;;;;;;;;;65.236098;63.934369
;Güzel Sanatlar Fakültesi;;;;;;;;;;;;;;;;;;;;
108310285;  Sinema ve Televizyon;4;SÖZ;60;2;;;420000;268,29881;;2;1;;;;;;;;61.739933;75.290390
108330138;  Sinema ve Televizyon (İÖ);4;SÖZ;60;2;;2;575000;250,70118;;;;;;;;;;;61.739933;75.290390
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
108310319;  İlahiyat;4;SÖZ;100;3;;1;95400;333,55148;1;1;10;;;;;;;;71.754329;74.915403
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
108310337;  Hemşirelik;4;SAY;100;3;;38;180000;288,11654;1;1;2;;;;;;;;68.238713;
108390125;  Sağlık Yönetimi;4;EA;40;1;;;...;----;;2;1;;;;;;;;;
108310161;Tıp Fakültesi;6;SAY;90;3;;5, 87;17200;466,00706;11;13;39;;;47.710045;;47.798130;;;;
;Ünye İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
108310152;  Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;40;1;;;;;1;1;3;;;;;;;;61.773394;
108310073;  İktisat;4;EA;50;2;;;;;;1;6;;;;;;;;62.817826;70.304690
108310082;  İşletme;4;EA;30;1;;;;;;1;5;;;;;;;;62.464702;77.721590
108310179;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;55;2;;;582000;234,85315;;;3;;;;;;;;;
108330102;  Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;40;1;;2;;;;;;;;;;;;;;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
108310107;  Bahçe Bitkileri;4;SAY;20;1;;740;;;5;1;4;;;;;;;;63.776050;
108310143;  Bitki Koruma;4;SAY;30;1;;740;;;1;1;4;;;;;;;;64.855362;67.620940
108310204;  Gıda Mühendisliği;4;SAY;20;1;;16;;;1;;5;;;;;;;;64.950193;84.163900
108310258;  Peyzaj Mimarlığı;4;SAY;40;1;;;;;;;3;;;;;;;;61.286620;
;ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
108410018;  Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (İngilizce);4;SAY;40;1;;1, 17, 21, 24, 28, 146;111000;332,21605;3;2;5;;;;;;;;72.567557;62.736260
108410027;  Fen Bilgisi Öğretmenliği (İngilizce);4;SAY;40;1;6;1, 17, 21, 24, 28, 75, 146;114000;329,67976;5;1;;;;;;;;;74.043351;73.120640
108410036;  Fizik Öğretmenliği (İngilizce);4;SAY;20;1;;1, 17, 21, 24, 28, 146;95500;346,40840;1;2;;;;;;;;;72.570372;73.723860
108410045;  İlköğretim Matematik Öğretmenliği (İngilizce);4;SAY;50;2;11;1, 17, 21, 24, 28, 75, 146;49700;403,76399;5;2;3;;;;;;;;77.299731;72.010636
108410054;  İngilizce Öğretmenliği (İngilizce);4;DİL;100;3;14;1, 17, 21, 24, 28, 75, 77, 146;4260;448,17719;3;5;10;;;;;;;;69.396748;72.927989
108410063;  İngilizce Öğretmenliği (İngilizce) (UOLP-SUNY New Paltz) (Ücretli);4;DİL;23;;;1, 17, 21, 24, 28, 77, 146, 251, 280, 742;30200;323,36083;;;;;;;;;;;69.396748;72.927989
108410072;  İngilizce Öğretmenliği (İngilizce) (UOLP-SUNY New Paltz) (%50 İndirimli);4;DİL;1;;;1, 17, 21, 24, 28, 77, 146, 251, 255, 280, 742;5080;440,94468;;;;;;;;;;;69.396748;72.927989
108410081;  Kimya Öğretmenliği (İngilizce);4;SAY;20;1;;1, 17, 21, 24, 28, 146;99300;342,74829;3;;1;;;;;;;;72.982401;70.888438
108411149;  Matematik Öğretmenliği (İngilizce);4;SAY;20;1;;1, 17, 21, 24, 28, 146;35300;428,15224;5;2;3;;;;;;;;78.650453;90.901800
108410099;  Okul Öncesi Öğretmenliği (İngilizce);4;SÖZ;50;2;5;1, 17, 21, 24, 28, 75, 146;3040;423,31063;;2;3;;;;;;;;74.520284;72.072950
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
108410106;  Biyoloji (İngilizce);4;SAY;60;2;;17, 21, 28, 146, 740;55400;395,09655;15;3;3;;;;;;;;76.300596;78.220870
108411158;  Biyoloji (İngilizce) (KKTC Uyruklu);4;SAY;2;;;17, 21, 28, 90, 146;;;;;;;;;;;;;76.300596;78.220870
108410115;  Felsefe (İngilizce);4;EA;60;2;;17, 21, 28, 146;63400;355,33508;4;4;3;;;;;;;;73.881968;65.724890
108411219;  Felsefe (İngilizce) (KKTC Uyruklu);4;EA;1;;;17, 21, 28, 90, 146;;;;;;;;;;;;;73.881968;65.724890
108410124;  Fizik (İngilizce);4;SAY;90;3;;17, 21, 28, 146, 740;58900;390,02629;29;3;5;;;;;;;;72.478416;69.820131
108411167;  Fizik (İngilizce) (KKTC Uyruklu);4;SAY;2;;;17, 21, 28, 90, 146;;;;;;;;;;;;;72.478416;69.820131
108410133;  İstatistik (İngilizce);4;SAY;60;2;;17, 21, 28, 146;65800;380,51305;5;3;2;;;;;;;;75.787669;
108410142;  Kimya (İngilizce);4;SAY;80;2;;17, 21, 28, 146, 740;72700;371,60972;13;7;7;;;;32.501660;;;;73.011532;60.488272
108410151;  Matematik (İngilizce);4;SAY;80;2;;17, 21, 28, 146, 740;46300;409,31571;12;7;10;;;;;;;;78.864434;74.380063
108410169;  Moleküler Biyoloji ve Genetik (İngilizce);4;SAY;60;2;;17, 21, 28, 146;26600;445,22178;15;3;3;;;;;;;;80.815232;85.463180
108410178;  Psikoloji (İngilizce);4;EA;100;3;;17, 21, 28, 146;3440;438,15780;9;3;5;;TPD;;;;;;76.254289;60.719240
108410187;  Sosyoloji (İngilizce);4;EA;60;2;;17, 21, 28, 146;33800;380,33687;4;5;4;;;;;;;;72.683768;71.353540
108410196;  Tarih (İngilizce);4;SÖZ;60;2;;17, 21, 28, 146;1960;432,21947;4;3;5;;;;;;;;71.750396;69.864690
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
108410203;  İktisat (İngilizce);4;EA;90;3;;17, 21, 28, 146;8610;418,06566;8;6;9;;;;;;;;78.752762;
108410212;  İşletme (İngilizce);4;EA;90;3;;17, 21, 28, 146;3920;435,17342;7;4;7;;;;;;;;77.435146;87.978350
108410221;  İşletme (İngilizce) (UOLP-SUNY Binghamton) (Ücretli);4;EA;24;;;17, 21, 28, 146, 251, 252, 742;;;;;;;;;;;;;77.435146;87.978350
108410239;  İşletme (İngilizce) (UOLP-SUNY Binghamton) (%50 İndirimli);4;EA;1;;;17, 21, 28, 146, 251, 252, 255, 742;28600;385,98045;;;;;;;;;;;77.435146;87.978350
108410248;  Küresel Siyaset ve Uluslararası İlişkiler (İngilizce) (UOLP-SUNY Binghamton) (Ücretli);4;EA;14;;;17, 21, 28, 146, 216, 251, 252;;;;;;;;;;;;;71.208122;
108410257;  Küresel Siyaset ve Uluslararası İlişkiler (İngilizce) (UOLP-SUNY Binghamton) (%50 İndirimli);4;EA;1;;;17, 21, 28, 146, 216, 251, 252, 255;91400;338,21581;;;;;;;;;;;71.208122;
108410266;  Siyaset Bilimi ve Kamu Yönetimi (İngilizce);4;EA;80;2;;17, 21, 28, 146;22500;393,59859;4;11;7;;EEPAA;;;;;;79.809463;
108410275;  Uluslararası İlişkiler (İngilizce);4;EA;80;2;;17, 21, 28, 146;12700;408,87121;10;6;5;;;;;;;;78.181832;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
108410309;  Endüstri Ürünleri Tasarımı (İngilizce);4;SAY;70;2;;17, 21, 28, 146;36500;426,12056;2;1;7;;;;;;;;77.175070;67.529400
108410318;  Mimarlık (İngilizce);4;SAY;100;3;;13, 17, 21, 28, 146;15700;469,54204;14;8;5;;;;;;;;79.721022;
108410327;  Şehir ve Bölge Planlama (İngilizce);4;SAY;70;2;;17, 21, 28, 146;59600;389,13139;11;1;6;;;;;;;;74.877715;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
108410336;  Bilgisayar Mühendisliği (İngilizce);4;SAY;105;3;;16, 17, 21, 28, 146;2170;519,50866;13;7;6;;ABET;;;;;;79.968902;
108410345;  Çevre Mühendisliği (İngilizce);4;SAY;65;2;;16, 17, 21, 28, 146;56400;393,72618;8;2;2;;ABET;;;;;;75.967604;
108410354;  Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;195;5;;16, 17, 21, 28, 146;2260;518,96534;29;7;12;;ABET;;;;;;80.667260;
108410363;  Endüstri Mühendisliği (İngilizce);4;SAY;95;3;;16, 17, 21, 28, 146;6130;499,24824;8;7;7;;ABET;;;;;;82.855331;81.332220
108410372;  Gıda Mühendisliği (İngilizce);4;SAY;85;3;;16, 17, 21, 28, 146;48200;406,06936;8;4;1;;ABET;;;;;;78.067445;
108410381;  Havacılık ve Uzay Mühendisliği (İngilizce);4;SAY;90;3;;16, 17, 21, 28, 146;6700;496,82417;9;5;5;;ABET;;;;;;79.820244;
108410399;  İnşaat Mühendisliği (İngilizce);4;SAY;180;5;;16, 17, 21, 28, 146;21600;455,53469;37;7;12;;ABET;;;;;;79.005457;
108410406;  Jeoloji Mühendisliği (İngilizce);4;SAY;60;2;;16, 17, 21, 28, 146, 740;77400;366,04535;11;2;4;;ABET;;;;;;73.377901;
108410415;  Kimya Mühendisliği (İngilizce);4;SAY;100;3;;16, 17, 21, 28, 146;28400;441,42617;9;3;4;;ABET;;;;;;77.175801;60.699020
108410424;  Maden Mühendisliği (İngilizce);4;SAY;60;2;;16, 17, 21, 28, 146, 740;84700;357,72518;7;;2;;ABET;;;;;;73.338098;
108410433;  Makine Mühendisliği (İngilizce);4;SAY;190;5;;16, 17, 21, 28, 146;5120;503,22883;17;7;13;;ABET;;;;;;79.995774;
108410442;  Metalurji ve Malzeme Mühendisliği (İngilizce);4;SAY;80;2;;16, 17, 21, 28, 146;22300;454,07963;13;1;4;;ABET;;;;;;76.990641;
108410451;  Petrol ve Doğalgaz Mühendisliği (İngilizce);4;SAY;60;2;;16, 17, 21, 28, 146;56200;393,93899;4;1;1;;ABET;;;;;;74.544089;
;ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt);;;;;;;;;;;;;;;;;;;;
108410478;  Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;23800;450,77125;1;2;;;;;;;;;79.968902;
108411291;  Bilgisayar Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;15;;;3, 8, 16, 17, 21, 28, 60, 97;59200;389,62025;1;2;;;;;;;;;79.968902;
108410857;  Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;55;;;3, 8, 16, 17, 21, 28, 60, 97;178000;288,93886;1;2;;;;;;;;;79.968902;
108410496;  Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;24800;448,67936;;1;1;;;;;;;;80.667260;
108411307;  Elektrik-Elektronik Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;15;;;3, 8, 16, 17, 21, 28, 60, 97;66400;379,74172;;1;1;;;;;;;;80.667260;
108410884;  Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;52;;;3, 8, 16, 17, 21, 28, 60, 97;;;;1;1;;;;;;;;80.667260;
108411113;  Havacılık ve Uzay Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;29300;439,70399;;;1;;;;;;;;79.820244;
108411316;  Havacılık ve Uzay Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;15;;;3, 8, 16, 17, 21, 28, 60, 97;83400;359,16506;;;1;;;;;;;;79.820244;
108411122;  Havacılık ve Uzay Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;25;;;3, 8, 16, 17, 21, 28, 60, 97;;;;;1;;;;;;;;79.820244;
108410512;  İktisat (İngilizce) (Burslu);4;EA;5;;;3, 8, 17, 21, 28, 60, 97;102000;332,38583;;1;2;;;;;;;;78.752762;
108411264;  İktisat (İngilizce) (%75 İndirimli);4;EA;10;;;3, 8, 17, 21, 28, 60, 97;491000;244,71902;;1;2;;;;;;;;78.752762;
108410909;  İktisat (İngilizce) (%50 İndirimli);4;EA;10;;;3, 8, 17, 21, 28, 60, 97;;;;1;2;;;;;;;;78.752762;
108410539;  İngilizce Öğretmenliği (İngilizce) (Burslu);4;DİL;5;;;1, 3, 8, 17, 21, 24, 28, 60, 77, 97;9100;414,40550;;;1;;;;;;;;69.396748;72.927989
108411237;  İngilizce Öğretmenliği (İngilizce) (%75 İndirimli);4;DİL;10;;;1, 3, 8, 17, 21, 24, 28, 60, 77, 97;17200;374,54923;;;1;;;;;;;;69.396748;72.927989
108411097;  İngilizce Öğretmenliği (İngilizce) (%50 İndirimli);4;DİL;26;;;1, 3, 8, 17, 21, 24, 28, 60, 77, 97;44700;275,63648;;;1;;;;;;;;69.396748;72.927989
108410557;  İnşaat Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;56300;393,85133;;;3;;;;;;;;79.005457;
108411325;  İnşaat Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;15;;;3, 8, 16, 17, 21, 28, 60, 97;150000;304,11773;;;3;;;;;;;;79.005457;
108410927;  İnşaat Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;30;;;3, 8, 16, 17, 21, 28, 60, 97;;;;;3;;;;;;;;79.005457;
108410575;  İşletme (İngilizce) (Burslu);4;EA;5;;;3, 8, 17, 21, 28, 60, 97;79300;345,06534;;;;;;;;;;;77.435146;87.978350
108411273;  İşletme (İngilizce) (%75 İndirimli);4;EA;7;;;3, 8, 17, 21, 28, 60, 97;217000;291,77442;;;;;;;;;;;77.435146;87.978350
108410945;  İşletme (İngilizce) (%50 İndirimli);4;EA;15;;;3, 8, 17, 21, 28, 60, 97;;;;;;;;;;;;;77.435146;87.978350
108410584;  İşletme (İngilizce) (UOLP-SUNY New Paltz) (Ücretli);4;EA;5;;;17, 21, 28, 35, 60, 97, 251;;;;;;;;;;;;;77.435146;87.978350
108410618;  Kimya Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;104000;338,38947;;;3;;;;;;;;77.175801;60.699020
108411334;  Kimya Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;10;;;3, 8, 16, 17, 21, 28, 60, 97;292000;249,79805;;;3;;;;;;;;77.175801;60.699020
108410963;  Kimya Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;;;;;3;;;;;;;;77.175801;60.699020
108410636;  Makine Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;35100;428,56193;1;1;4;;;;;;;;79.995774;
108411343;  Makine Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;15;;;3, 8, 16, 17, 21, 28, 60, 97;101000;340,50836;1;1;4;;;;;;;;79.995774;
108410981;  Makine Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;40;;;3, 8, 16, 17, 21, 28, 60, 97;;;1;1;4;;;;;;;;79.995774;
108410654;  Petrol ve Doğalgaz Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;150000;304,46715;;1;2;;;;;;;;74.544089;
108411352;  Petrol ve Doğalgaz Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;5;;;3, 8, 16, 17, 21, 28, 60, 97;;;;1;2;;;;;;;;74.544089;
108410672;  Psikoloji (İngilizce) (Burslu);4;EA;5;;;3, 8, 17, 21, 28, 60, 97;45700;369,22581;;;2;;;;;;;;76.254289;60.719240
108411255;  Psikoloji (İngilizce) (%75 İndirimli);4;EA;12;;;3, 8, 17, 21, 28, 60, 97;85700;341,37069;;;2;;;;;;;;76.254289;60.719240
108411025;  Psikoloji (İngilizce) (%50 İndirimli);4;EA;70;;;3, 8, 17, 21, 28, 60, 97;;;;;2;;;;;;;;76.254289;60.719240
108410848;  Rehberlik ve Psikolojik Danışmanlık (İngilizce) (Burslu);4;EA;5;;;3, 8, 17, 21, 24, 28, 60, 97;101000;332,90196;;1;1;;;;;;;;70.449364;66.312144
108411246;  Rehberlik ve Psikolojik Danışmanlık (İngilizce) (%75 İndirimli);4;EA;20;;;3, 8, 17, 21, 24, 28, 60, 97;243000;285,33111;;1;1;;;;;;;;70.449364;66.312144
108411043;  Rehberlik ve Psikolojik Danışmanlık (İngilizce) (%50 İndirimli);4;EA;5;;;3, 8, 17, 21, 24, 28, 60, 97;;;;1;1;;;;;;;;70.449364;66.312144
108410699;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;5;;;3, 8, 17, 21, 28, 60, 97;97200;335,18216;1;;2;;;;;;;;63.882214;
108411282;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%75 İndirimli);4;EA;10;;;3, 8, 17, 21, 28, 60, 97;330000;267,76951;1;;2;;;;;;;;63.882214;
108411079;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;10;;;3, 8, 17, 21, 28, 60, 97;;;1;;2;;;;;;;;63.882214;
;OSMANİYE KORKUT ATA ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
108510177;  Arkeoloji;4;EA;20;1;;46;;;;;4;;;;;;;;54.974700;
108570492;  İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;17, 21, 28;29700;325,21317;;1;4;;;;;;;;;
108510123;  Matematik;4;SAY;30;1;;46, 740;...;----;;1;5;;;;;;;;;
108510159;  Tarih;4;SÖZ;60;2;;46;374000;274,36552;;;6;;;;;;;;59.160546;50.428086
108510071;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;46;235000;296,92712;2;4;2;;;;;;;;63.128578;60.865135
108530075;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;60;2;;2, 46;355000;276,98057;;;;;;;;;;;63.128578;60.865135
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
108510141;  İktisat;4;EA;40;1;;46;;;1;;4;;;;;;;;60.389616;
108510053;  İşletme;4;EA;40;1;;46;;;4;;5;;;;;;;;61.612320;57.401650
108510168;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;60;2;;46;;;1;1;4;;;;;;;;62.380494;64.875980
108570491;  Uluslararası İlişkiler;4;EA;40;1;;46;;;;;3;;;;;;;;;
108510211;  Uluslararası Ticaret ve Lojistik;4;EA;50;2;;46;;;;;5;;;;;;;;56.743956;
108510089;  Yönetim Bilişim Sistemleri;4;EA;60;2;;46;;;2;1;4;;;;;;;;62.742202;
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
108510202;  İlahiyat;4;SÖZ;90;3;;1, 108;105000;329,85935;;;8;;;;;;;;70.964942;71.193053
108530154;  İlahiyat (İÖ);4;SÖZ;80;2;;1, 2, 108;174000;310,11795;;;;;;;;;;;70.964942;71.193053
;Kadirli Sosyal ve Beşeri Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
108510247;  Bilgi ve Belge Yönetimi;4;EA;50;2;;;;;;;2;;;;;;;;;
108570501;  Coğrafya;4;SÖZ;40;1;;;...;----;;;;;;;;;;;;
;Kadirli Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
108570490;  Gastronomi ve Mutfak Sanatları;4;SÖZ;50;2;;1;194000;305,32912;;;;;;;;;;;;
108510195;  Organik Tarım İşletmeciliği;4;EA;30;1;;1, 740;;;;;;;;;;;;;62.336472;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
108510098;  Elektrik-Elektronik Mühendisliği;4;SAY;60;2;;16, 46;;;1;;4;;;;;;;;68.032469;69.171235
108570493;  Endüstri Mühendisliği;4;SAY;40;1;;16, 46;...;----;;;3;;;;;;;;;
108510044;  Enerji Sistemleri Mühendisliği;4;SAY;20;1;;16, 46;;;;4;2;;;;;;;;66.024467;61.272040
108510238;  Harita Mühendisliği;4;SAY;30;1;;16, 46;;;;1;4;;;;;;;;70.043146;66.168000
108510105;  İnşaat Mühendisliği;4;SAY;70;2;;16, 46;251000;260,90611;2;1;4;;;;;;;;68.710353;71.917401
