PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
109210838;İngilizce Öğretmenliği;4;DİL;60;2;6;1, 15, 17, 24, 75;15145;398,70974;;2;3;;;;;;;;67,353782;68,121940
109211033;Sınıf Öğretmenliği;4;EA;40;1;;1, 24;105827;345,18816;;1;2;;;;;;;;71,413973;67,284940
109210953;Sosyal Bilgiler Öğretmenliği;4;SÖZ;30;1;;1, 24;64559;358,52056;1;1;1;;;;;;;;69,296450;72,176130
109290270;Türkçe Öğretmenliği;4;SÖZ;60;2;8;1, 24, 75;31317;380,63910;;1;4;;;;;;;;72,431090;70,964472
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
109210026;Arkeoloji;4;EA;40;1;;55;;;2;3;3;;;;;;;;60,124954;68,972795
109210035;Biyoloji;4;SAY;25;1;;740;385743;241,10573;11;4;2;;;;;;;;65,635203;68,702549
109210044;Coğrafya;4;SÖZ;80;2;;;217264;310,38919;2;4;2;;;;;;;;67,907871;64,742235
109230312;Coğrafya (İÖ);4;SÖZ;60;2;;2;334093;288,38570;2;4;2;;;;;;;;67,907871;64,742235
109210053;Felsefe;4;EA;40;1;;;809733;212,42782;1;2;1;;;;;;;;63,965892;75,003666
109210062;Fizik;4;SAY;20;1;;740;464081;225,04619;11;3;3;;;;;;;;67,203003;63,258622
109210071;İngiliz Dili ve Edebiyatı;4;DİL;80;2;;17, 21, 77;23344;367,56593;1;;5;;;;;;;;65,417210;61,294678
109290273;İstatistik;4;SAY;20;1;;;463752;225,16784;;1;3;;;;;;;;71,818186;
109210089;Kimya;4;SAY;20;1;;740;390139;240,26281;9;1;5;;;;;;;;65,181722;65,433340
109210098;Matematik;4;SAY;60;2;;740;309718;258,04047;13;3;7;;;;;;;;70,819888;64,281149
109290318;Psikoloji;4;EA;60;2;;;66467;366,96950;;1;3;;;;;;;;;
109211015;Sanat Tarihi;4;SÖZ;70;2;;;513216;262,04311;1;2;2;;;;;;;;61,829300;
109210105;Sosyoloji;4;EA;70;2;;;501349;253,34444;4;1;3;;;;;;;;66,068929;70,560600
109230057;Sosyoloji (İÖ);4;EA;60;2;;2;728250;229,12966;4;1;3;;;;;;;;66,068929;70,560600
109210114;Tarih;4;SÖZ;80;2;;;294748;295,21334;2;2;11;;;;;;;;65,955655;66,792752
109230066;Tarih (İÖ);4;SÖZ;80;2;;2;425169;274,24693;2;2;11;;;;;;;;65,955655;66,792752
109210123;Türk Dili ve Edebiyatı;4;SÖZ;80;2;;;166950;322,27444;3;2;4;;;;;;;;67,837471;65,941544
109230075;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;80;2;;2;279435;297,96973;3;2;4;;;;;;;;67,837471;65,941544
109210759;Hukuk Fakültesi;4;EA;200;5;;10;30427;395,05744;4;2;7;;;;;;;70,515407;76,744267;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
109210132;Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;60;2;;;767652;224,41306;2;1;2;;;;;;;;62,350222;
109210141;Ekonometri;4;EA;40;1;;;819784;204,41093;2;1;4;;;;;;;;61,270337;77,975500
109290349;Finans ve Bankacılık;4;EA;70;2;;;...;----;;2;6;;;;;;;;;
109290350;Finans ve Bankacılık (İÖ);4;EA;50;2;;2;...;----;;2;6;;;;;;;;;
109210159;İktisat;4;EA;60;2;;;737977;228,08434;5;3;12;;;;;;;;63,270483;69,987807
109211166;İnsan Kaynakları Yönetimi;4;EA;60;2;;;663733;235,52594;;2;4;;;;;;;;;
109210168;İşletme;4;EA;90;3;;;737822;228,10165;8;6;10;;;;;;;;62,640209;68,653863
109290340;İşletme (İngilizce);4;EA;30;1;;17, 21, 28;...;----;8;6;10;;;;;;;;62,640209;68,653863
109210186;Maliye;4;EA;80;2;;;578093;244,33906;2;1;6;;;;;;;;65,912568;72,118863
109230118;Maliye (İÖ);4;EA;60;2;;2;763759;224,94752;2;1;6;;;;;;;;65,912568;72,118863
109210768;Sağlık Yönetimi;4;EA;70;2;;;391217;268,77720;2;2;6;;;;;;;;68,075870;71,826986
109230339;Sağlık Yönetimi (İÖ);4;EA;70;2;;2;546769;247,86170;2;2;6;;;;;;;;68,075870;71,826986
109211121;Siyaset Bilimi ve Kamu Yönetimi;4;EA;90;3;;;494903;254,16523;7;2;5;;;;;;;;63,406515;71,426240
109230596;Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;80;2;;2;716987;230,28266;7;2;5;;;;;;;;63,406515;71,426240
109211209;Sosyal Hizmet;4;EA;60;2;;;233155;300,53340;1;;3;;;;;;;;69,513613;63,357250
109210917;Turizm İşletmeciliği;4;EA;30;1;;;799146;218,01550;1;2;4;;;;;;;;60,642855;
109210865;Uluslararası İlişkiler;4;EA;70;2;;;527955;250,08161;1;1;5;;;;;;;;65,875037;72,074060
109230427;Uluslararası İlişkiler (İÖ);4;EA;50;2;;2;708469;231,14126;1;1;5;;;;;;;;65,875037;72,074060
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
109211006;İlahiyat;4;SÖZ;200;5;;1, 17, 121, 708;124913;334,34578;27;4;15;;;;;;;;67,130240;66,652304
109230524;İlahiyat (İÖ);4;SÖZ;160;4;;1, 2, 17, 121, 708;200251;314,18303;27;4;15;;;;;;;;67,130240;66,652304
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
109211148;Gazetecilik;4;SÖZ;80;2;;;362036;283,84599;2;;4;;;;;;;;58,024898;
109230612;Gazetecilik (İÖ);4;SÖZ;80;2;;2;472045;267,59630;2;;4;;;;;;;;58,024898;
109290343;Görsel İletişim Tasarımı;4;SÖZ;50;2;;;...;----;;;3;;;;;;;;;
109211024;Halkla İlişkiler ve Tanıtım;4;SÖZ;80;2;;;284454;297,07884;1;1;4;;;;;;;;61,044138;64,077370
109230542;Halkla İlişkiler ve Tanıtım (İÖ);4;SÖZ;80;2;;2;417876;275,30429;1;1;4;;;;;;;;61,044138;64,077370
109211139;Radyo, Televizyon ve Sinema;4;SÖZ;80;2;;;237440;306,16030;;;4;;;;;;;;68,304730;
109230603;Radyo, Televizyon ve Sinema (İÖ);4;SÖZ;80;2;;2;343758;286,80626;;;4;;;;;;;;68,304730;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
109210308;Mimarlık;4;SAY;90;3;;13;148127;322,49612;2;;6;;;;;;;;73,822311;
109210353;Peyzaj Mimarlığı;4;SAY;70;2;;46;422280;234,33889;2;3;5;;;;;;;;63,753800;
109210317;Şehir ve Bölge Planlama;4;SAY;70;2;;46;375876;243,06899;3;;2;;;;;;;;66,773477;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
109210202;Bilgisayar Mühendisliği;4;SAY;80;2;;16, 46;130558;334,54416;3;1;8;;;;;;;;71,219430;65,131165
109230287;Bilgisayar Mühendisliği (İÖ);4;SAY;70;2;;2, 16, 46;175263;306,85835;3;1;8;;;;;;;;71,219430;65,131165
109290323;Elektrik-Elektronik Mühendisliği;4;SAY;60;2;;16, 46;198061;295,83991;1;3;7;;;;;;;;69,857653;
109290324;Elektrik-Elektronik Mühendisliği (İÖ);4;SAY;40;1;;2, 16, 46;234303;281,15830;1;3;7;;;;;;;;69,857653;
109210238;Endüstri Mühendisliği;4;SAY;60;2;;16, 46;183807;302,49671;2;1;4;;;;;;;;71,623521;
109230587;Endüstri Mühendisliği (İÖ);4;SAY;60;2;;2, 16, 46;243390;277,95364;2;1;4;;;;;;;;71,623521;
109210247;Gıda Mühendisliği;4;SAY;30;1;;16, 46;;;10;4;4;;;;;;;;67,182180;70,202190
109210256;İnşaat Mühendisliği;4;SAY;100;3;;16, 46;;;11;6;12;;;;;;;;69,203882;80,014790
109210265;Jeofizik Mühendisliği;4;SAY;15;1;;16, 46, 740;;;4;4;;;;;;;;;62,566932;74,835650
109210274;Jeoloji Mühendisliği;4;SAY;20;1;;16, 46, 740, 896;;;7;4;7;;;;;;;;63,152955;58,463530
109210874;Kimya Mühendisliği;4;SAY;30;1;;16, 17, 21, 86;;;1;2;7;;;;;;;;63,370024;62,578650
109210283;Maden Mühendisliği;4;SAY;20;1;;16, 46, 740, 896;;;7;3;1;;;;;;;;62,084510;
109210292;Makine Mühendisliği;4;SAY;100;3;;16, 46;222374;285,66277;10;4;8;;;;;;;;67,401948;62,053060
109230172;Makine Mühendisliği (İÖ);4;SAY;90;3;;2, 16, 46;277724;266,86925;10;4;8;;;;;;;;67,401948;62,053060
109210856;Otomotiv Mühendisliği;4;SAY;60;2;;16, 46;;;10;4;8;;;;;;;;68,632935;
109210326;Tekstil Mühendisliği;4;SAY;10;1;;16, 46, 920;...;----;2;5;2;;;;;;;;65,235805;70,372035
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
109210644;Ebelik;4;SAY;70;2;;38, 78, 87;225236;284,54934;1;;3;;;;;;;;64,307164;61,264230
109210653;Fizyoterapi ve Rehabilitasyon;4;SAY;80;2;;38, 87;174750;307,13571;2;;3;;;;;;;;76,158454;64,653690
109210662;Hemşirelik;4;SAY;160;4;;38, 80, 87;163818;313,06934;1;2;8;;;;;;;;66,842585;69,728953
;Sivil Havacılık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
109290322;Havacılık Yönetimi;4;EA;40;1;;1, 46, 49, 193;284927;288,38868;;;;;;;;;;;;
;Spor Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
109290351;Spor Yöneticiliği;4;EA;40;1;;;...;----;;;3;;;;;;;;;
109210441;Tıp Fakültesi;6;SAY;210;6;;5, 46;13434;482,07632;81;33;81;;TEPDAD;48,961339;;48,984486;;;;
;ŞIRNAK ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
109310034;İktisat;4;EA;20;1;;;;;2;;4;;;;;;;;60,045284;
109370155;Sağlık Yönetimi;4;EA;40;1;;;;;;;3;;;;;;;;;
109370145;Siyaset Bilimi ve Kamu Yönetimi;4;EA;20;1;;;;;;;3;;;;;;;;68,430296;73,537400
109370146;Sosyal Hizmet;4;EA;40;1;;;530322;249,80388;;;3;;;;;;;;71,793528;68,882431
109310016;İlahiyat Fakültesi;4;SÖZ;140;4;;1, 17, 121, 708;274396;298,89915;3;8;17;;;;;;;;65,205223;66,447728
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
109370158;Bilgisayar Mühendisliği;4;SAY;20;1;;16;;;;;5;;;;;;;;;
109310043;İnşaat Mühendisliği;4;SAY;20;1;;16;;;2;;5;;;;;;;;68,555420;66,671598
;Turizm ve Otel İşletmeciliği Yüksekokulu;;;;;;;;;;;;;;;;;;;;
109370157;Gastronomi ve Mutfak Sanatları;4;SÖZ;40;1;;1;300782;294,14174;;;;;;;;;;;;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
109310079;Bahçe Bitkileri;4;SAY;20;1;;740;;;2;;2;;;;;;;;;
109370150;Tarla Bitkileri;4;SAY;20;1;;740;;;1;2;1;;;;;;;;;
;TARSUS ÜNİVERSİTESİ (MERSİN) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Havacılık ve Uzay Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
112070670;Havacılık ve Uzay Mühendisliği;4;SAY;40;1;;16, 17, 21, 86;174146;307,46613;;1;1;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
112070677;Siyaset Bilimi ve Kamu Yönetimi;4;EA;50;2;;;...;----;;;3;;;;;;;;;
112070679;Yönetim Bilişim Sistemleri;4;EA;40;1;;17, 21, 86;...;----;;;2;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
112070680;Makine Mühendisliği;4;SAY;40;1;;16, 17, 21, 86;...;----;3;1;3;;;;;;;;;
;Uygulamalı Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
112070678;Finans ve Bankacılık;4;EA;40;1;;;...;----;1;1;4;;;;;;;;;
112010621;Uluslararası Ticaret ve Lojistik;4;EA;60;2;;;687344;233,22728;1;3;1;;;;;;;;62,920804;
;TED ÜNİVERSİTESİ (ANKARA)  (Vakıf Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
206710302;İlköğretim Matematik Öğretmenliği (İngilizce) (Burslu);4;SAY;6;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";65617;398,79041;;;3;;;;;;;;;
206710311;İlköğretim Matematik Öğretmenliği (İngilizce) (%50 İndirimli);4;SAY;34;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";216244;288,10381;;;;;;;;;;;;
206710232;İngilizce Öğretmenliği (İngilizce) (Burslu);4;DİL;8;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";6192;442,83600;1;;5;;;;;;;;64,713310;66,572322
206710241;İngilizce Öğretmenliği (İngilizce) (%50 İndirimli);4;DİL;47;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";24325;364,08238;;;;;;;;;;;64,713310;66,572322
206710365;Okul Öncesi Öğretmenliği (İngilizce) (Burslu);4;SÖZ;8;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";3873;430,69568;;2;2;;EPDAD;;;;;;69,801123;66,159600
206710374;Okul Öncesi Öğretmenliği (İngilizce) (%50 İndirimli);4;SÖZ;44;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";133732;331,62565;;;;;;;;;;;69,801123;66,159600
206710408;Rehberlik ve Psikolojik Danışmanlık (İngilizce) (Burslu);4;EA;9;;;"3, 17, 19, 21, 24, 28, 60,
812";45217;381,95224;1;;5;;EPDAD;;;;;;69,608221;72,637087
206710417;Rehberlik ve Psikolojik Danışmanlık (İngilizce) (%50 İndirimli);4;EA;51;;;"3, 17, 19, 21, 24, 28, 60,
812";251519;296,01318;;;;;;;;;;;69,608221;72,637087
206710277;Sınıf Öğretmenliği (İngilizce) (Burslu);4;EA;7;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";75340;361,49541;1;;3;;EPDAD;;;;;;;
206710286;Sınıf Öğretmenliği (İngilizce) (%50 İndirimli);4;EA;39;;;"1, 3, 17, 19, 21, 24, 28, 60,
812";;;;;;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
206710437;İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);4;DİL;8;;;3, 17, 19, 21, 28, 60, 812;7597;433,78631;1;;2;;;;;;;;;
206710438;İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);4;DİL;47;;;3, 17, 19, 21, 28, 60, 812;41705;309,66040;;;;;;;;;;;;
206710436;Matematik (İngilizce) (Burslu);4;SAY;5;;;3, 17, 19, 21, 28, 60, 812;83066;378,03699;;2;3;;;;;;;;72,365080;
206710449;Matematik (İngilizce) (%50 İndirimli);4;SAY;25;;;3, 17, 19, 21, 28, 60, 812;326203;253,94931;;;;;;;;;;;72,365080;
206710171;Psikoloji (İngilizce) (Ücretli);4;EA;30;;;17, 19, 21, 28, 60, 812;324942;280,29590;;;;;;;;;;;69,215620;
206710189;Psikoloji (İngilizce) (Burslu);4;EA;14;;;3, 17, 19, 21, 28, 60, 812;14080;416,28552;3;2;6;;;;;;;;69,215620;
206710198;Psikoloji (İngilizce) (%50 İndirimli);4;EA;46;;;3, 17, 19, 21, 28, 60, 812;79396;359,10682;;;;;;;;;;;69,215620;
206710338;Sosyoloji (İngilizce) (Burslu);4;EA;5;;;3, 17, 19, 21, 28, 60, 812;71368;363,89434;1;;2;;;;;;;;;
206710347;Sosyoloji (İngilizce) (%50 İndirimli);4;EA;28;;;3, 17, 19, 21, 28, 60, 812;747234;227,01073;;;;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
206710038;İktisadi ve İdari Bilimler Programları (İngilizce) (Burslu);4;EA;23;;;3, 17, 19, 21, 28, 60, 812;63051;369,15631;8;2;6;;;;;;;;82,975163;
206710074;İktisadi ve İdari Bilimler Programları (İngilizce) (%50 İndirimli);4;EA;127;;;3, 17, 19, 21, 28, 60, 812;587836;243,28862;;;;;;;;;;;82,975163;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
206710440;Endüstriyel Tasarım (İngilizce) (Burslu);4;SAY;6;;;3, 17, 19, 21, 28, 60, 812;63869;401,09890;;;4;;;;;;;;;
206710442;Endüstriyel Tasarım (İngilizce) (%50 İndirimli);4;SAY;34;;;3, 17, 19, 21, 28, 60, 812;334789;251,93010;;;;;;;;;;;;
206710456;İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli);4;EA;7;;;17, 19, 21, 28, 60, 812;728333;229,11986;;;;;;;;;;;;
206710444;İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu);4;EA;9;;;3, 17, 19, 21, 28, 60, 812;53465;375,72961;1;;4;;;;;;;;;
206710446;İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli);4;EA;40;;;3, 17, 19, 21, 28, 60, 812;248007;296,86448;;;;;;;;;;;;
206710214;Mimarlık (İngilizce) (Ücretli);4;SAY;20;;;13, 17, 19, 21, 28, 60, 812;;;;;;;;;;;;;72,048844;
206710011;Mimarlık (İngilizce) (Burslu);4;SAY;11;;;"3, 13, 17, 19, 21, 28, 60,
812";36186;440,29084;3;;7;;;;;;;;72,048844;
206710047;Mimarlık (İngilizce) (%50 İndirimli);4;SAY;42;;;"3, 13, 17, 19, 21, 28, 60,
812";87750;372,83157;;;;;;;;;;;72,048844;
206710268;Şehir ve Bölge Planlama (İngilizce) (Burslu);4;SAY;6;;;3, 17, 19, 21, 28, 60, 812;100184;360,33960;1;1;4;;;;;;;;;
206710452;Şehir ve Bölge Planlama (İngilizce) (%50 İndirimli);4;SAY;34;;;3, 17, 19, 21, 28, 60, 812;419915;234,77374;;;;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
206710223;Mühendislik Programları (İngilizce) (Ücretli);4;SAY;18;;;16, 17, 19, 21, 28, 60, 812;232067;281,98173;;;;;;;;;;;;
206710056;Mühendislik Programları (İngilizce) (Burslu);4;SAY;37;;;"3, 16, 17, 19, 21, 28, 60,
812";30612;449,36080;6;5;20;;;;;;;;;
206710083;Mühendislik Programları (İngilizce) (%50 İndirimli);4;SAY;190;;;"3, 16, 17, 19, 21, 28, 60,
812";68007;395,78010;;;;;;;;;;;;
206710458;Yazılım Mühendisliği (İngilizce) (Burslu);4;SAY;7;;;"3, 16, 17, 19, 21, 28, 60,
812";...;----;;1;3;;;;;;;;;
206710459;Yazılım Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;38;;;"3, 16, 17, 19, 21, 28, 60,
812";...;----;;;;;;;;;;;;
;"TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Çorlu Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
107910113;Bilgisayar Mühendisliği;4;SAY;70;2;;16, 46, 293, 767;151206;320,56111;;3;3;;;;;;;;69,852634;69,193831
107930056;Bilgisayar Mühendisliği (İÖ);4;SAY;60;2;;2, 16, 46, 293, 767;191770;298,73994;;3;3;;;;;;;;69,852634;69,193831
107910255;Biyomedikal Mühendisliği;4;SAY;70;2;;16, 46, 293, 767;;;1;1;3;;;;;;;;74,254220;73,695190
107910043;Çevre Mühendisliği;4;SAY;15;1;;16, 46, 293, 767;;;6;7;2;;;;;;;;65,492703;60,869130
107910104;Elektronik ve Haberleşme Mühendisliği;4;SAY;60;2;;16, 46, 293, 767;;;2;1;3;;;;;;;;69,975633;75,008575
107910449;Endüstri Mühendisliği;4;SAY;60;2;;16, 46, 293, 767;205593;292,51022;2;;3;;;;;;;;74,897563;70,448160
107910052;İnşaat Mühendisliği;4;SAY;60;2;;16, 46, 293, 767;;;;2;10;;;;;;;;70,295442;74,080520
107910061;Makine Mühendisliği;4;SAY;60;2;;16, 46, 293, 767;233231;281,55382;2;2;8;;;;;;;;67,037456;62,579750
107930029;Makine Mühendisliği (İÖ);4;SAY;60;2;;2, 16, 46, 293, 767;281113;265,85392;2;2;8;;;;;;;;67,037456;62,579750
107910088;Tekstil Mühendisliği;4;SAY;30;1;;16, 46, 293, 767, 920;;;6;2;2;;;;;;;;60,851314;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
107910316;Alman Dili ve Edebiyatı;4;DİL;80;2;;17, 125, 163;47250;293,14912;1;1;4;;;;;;;;58,265668;67,656600
107990052;Arkeoloji;4;EA;40;1;;;820974;203,37574;1;1;1;;;;;;;;58,889670;
107910228;Biyoloji;4;SAY;20;1;;740;405085;237,47972;3;4;3;;;;;;;;61,436320;62,361124
107910458;Coğrafya;4;SÖZ;60;2;;;261532;301,39905;;1;4;;;;;;;;64,811501;62,902877
107990102;Fizik;4;SAY;20;1;;46, 740;...;----;1;5;;;;;;;;;61,004344;57,371247
107910264;Fransız Dili ve Edebiyatı;4;DİL;80;2;;17, 129, 163;54416;272,74131;1;2;1;;;;;;;;59,781948;60,273250
107910273;İngiliz Dili ve Edebiyatı;4;DİL;70;2;;17, 21;21531;374,09045;1;3;1;;;;;;;;64,315896;63,634555
107910122;Kimya;4;SAY;20;1;;46, 740;388081;240,64723;3;4;1;;;;;;;;64,275841;63,786476
107910131;Matematik;4;SAY;50;2;;46, 740;341762;250,33213;3;1;8;;;;;;;;66,369844;62,392892
107990098;Psikoloji;4;EA;40;1;;46;...;----;;;3;;;;;;;;;
107910388;Sosyoloji;4;EA;60;2;;;545448;248,01392;;;5;;;;;;;;65,221214;58,841980
107910334;Tarih;4;SÖZ;70;2;;;298022;294,63667;1;2;3;;;;;;;;64,407187;63,679985
107910291;Türk Dili ve Edebiyatı;4;SÖZ;70;2;;;222388;309,30039;1;;6;;;;;;;;67,065181;67,048362
;Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
107910352;Mimarlık;4;SAY;80;2;;13, 46;213835;289,07563;;3;1;;;;;;;;70,029108;
107910025;Peyzaj Mimarlığı;4;SAY;70;2;;46;429885;232,94616;5;;1;;;;;;;;65,094752;69,131970
107990101;Hukuk Fakültesi;4;EA;100;3;;10;...;----;1;1;7;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
107910343;Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;50;2;;46;738186;228,05920;1;2;1;;;;;;;;63,625142;58,149060
107910325;İktisat;4;EA;60;2;;46;672619;234,66017;3;3;4;;;;;;;;64,193234;
107910307;İşletme;4;EA;60;2;;46;674208;234,50771;4;1;1;;;;;;;;62,080593;
107910467;Maliye;4;EA;60;2;;46;583357;243,77636;;1;5;;;;;;;;63,286140;
107990055;Siyaset Bilimi ve Kamu Yönetimi;4;EA;50;2;;;462649;258,37233;;1;5;;;;;;;;;
107910361;Uluslararası İlişkiler;4;EA;60;2;;46;555612;246,84032;2;3;2;;;;;;;;66,129777;
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
107910422;İlahiyat;4;SÖZ;120;3;;1, 17, 121, 708;159642;324,23190;;1;17;;;;;;;;63,840835;68,427792
107930083;İlahiyat (İÖ);4;SÖZ;80;2;;1, 2, 17, 121, 708;222931;309,18349;;1;17;;;;;;;;63,840835;68,427792
;Sağlık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
107910379;Acil Yardım ve Afet Yönetimi;4;SAY;50;2;;1, 46, 848;373439;243,55985;;;;;;;;;;;63,260945;
107910476;Beslenme ve Diyetetik;4;SAY;70;2;;1, 46;178021;305,38768;;;;;;;;;;;70,329787;
107910079;Hemşirelik;4;SAY;100;3;;1, 38, 46, 87, 100;189685;299,70028;;;;;;;;;;;64,944276;71,904055
107910097;Tıp Fakültesi;6;SAY;120;3;;5;14468;479,62471;24;27;67;;TEPDAD;45,472746;;45,119933;;;82,304181;
107910413;Veteriner Fakültesi;5;SAY;60;2;;740;109148;352,00318;7;5;16;;;;;;;;;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
107910158;Bahçe Bitkileri;4;SAY;20;1;;46, 740;471859;221,28283;6;1;3;;;;;;;;61,932157;
107910167;Bitki Koruma;4;SAY;40;1;;46, 740;387669;240,72978;6;1;5;;;;;;;;61,793538;63,043930
107910282;Biyosistem Mühendisliği;4;SAY;30;1;;46, 740;455897;227,51522;18;2;3;;;;;;;;61,463624;62,937480
107910016;Gıda Mühendisliği;4;SAY;30;1;;16, 46, 874;;;10;2;5;;;;;;;;66,700022;71,497540
107910246;Tarım Ekonomisi;4;EA;40;1;;46, 740;576127;244,54308;5;;4;;;;;;;;61,642080;
107910237;Tarımsal Biyoteknoloji;4;SAY;20;1;;46, 740;;;2;1;3;;;;;;;;61,157315;
107910194;Tarla Bitkileri;4;SAY;30;1;;46, 740;;;11;1;4;;;;;;;;59,510295;
107990099;Toprak Bilimi ve Bitki Besleme;4;SAY;15;1;;46, 740;...;----;1;3;2;;;;;;;;61,959912;
107910219;Zootekni;4;SAY;20;1;;46, 740;;;8;3;5;;;;;;;;61,330122;66,611100
;"TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ (ANKARA) (Vakıf Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
205490114;İngiliz Dili ve Edebiyatı (İngilizce) (Ücretli);4;DİL;5;;;17, 19, 21, 28, 60, 107;...;----;;;;;;;;;;;67,299953;64,046215
205410486;İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);4;DİL;6;;;3, 17, 19, 21, 28, 60, 107;5369;448,97725;;;4;;;;;;;;67,299953;64,046215
205410495;İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);4;DİL;32;;;3, 17, 19, 21, 28, 60, 107;52796;277,12801;;;;;;;;;;;67,299953;64,046215
205410971;Psikoloji (Ücretli);4;EA;30;;;17, 19, 21, 60, 86, 107;253641;295,49081;;;;;;;;;;;74,313759;77,457890
205410989;Psikoloji (Burslu);4;EA;9;;;3, 17, 19, 21, 60, 86, 107;2848;454,97214;2;1;4;;;;;;;;74,313759;77,457890
205410998;Psikoloji (%50 İndirimli);4;EA;24;;;3, 17, 19, 21, 60, 86, 107;51770;376,94036;;;;;;;;;;;74,313759;77,457890
205410026;Tarih (Burslu);4;SÖZ;3;;;3, 17, 19, 21, 60, 86, 107;997;461,87422;2;;2;;;;;;;;72,264262;71,201717
205410468;Tarih (%50 İndirimli);4;SÖZ;7;;;3, 17, 19, 21, 60, 86, 107;525771;260,39067;;;;;;;;;;;72,264262;71,201717
205410035;Türk Dili ve Edebiyatı (Burslu);4;SÖZ;3;;;3, 19, 60, 107;1177;457,98843;1;;3;;;;;;;;70,359221;67,327248
205410477;Türk Dili ve Edebiyatı (%50 İndirimli);4;SÖZ;7;;;3, 19, 60, 107;420558;274,91968;;;;;;;;;;;70,359221;67,327248
205410265;Hukuk Fakültesi (Ücretli);4;EA;65;;;10, 17, 19, 21, 60, 86, 107;80709;358,41727;;;;;;;;;;69,628664;79,996637;
